
17096,Grilli,Jason,90.894732,Jason Grilli,11/11/76,R,R,76,230,2016,ATL,NL,MLB,39,3,2.8,0,0,32,4,57,0,60.3,53,7,23,3,2,71,3.5,10.6,0.316,0.302,1.27,22.859617,3.41,3.87,5.6,0.6,13,31,29,15,Octavio Dotel, Joel Peralta, Rudy Seanez,75,T,F,276351,1287,287
45571,Petit,Yusmeiro,85.86666667,Yusmeiro Petit,11/22/84,R,R,73,250,2016,WAS,NL,MLB,31,4.2,3.8,3,0,0,0,51,5,75.0,71,9,21,3,2,69,2.5,8.3,0.344,0.292,1.23,31.08333333,3.73,4.09,5.9,0.6,25,45,20,20,Colby Lewis, Buddy Carlyle, Kiko Calero,84,T,F,433589,1075,75
47279,Chavez,Jesse,75.14888889,Jesse Chavez,8/21/83,R,R,74,160,2016,TOR,AL,MLB,32,4.3,3.8,3,0,0,0,50,5,77.0,75,9,27,3,3,69,3.2,8,0.441,0.295,1.33,33.53777778,3.92,4.21,5.7,0.6,18,47,18,9,Tim Stauffer, Dustin McGowan, Colby Lewis,82,T,F,445926,38,1038
49543,Romo,Sergio,97.82583556,Sergio Romo,3/4/83,R,R,71,185,2016,SFN,NL,MLB,33,3.1,2.4,0,0,8,4,53,0,56.3,49,6,15,1,2,59,2.4,9.4,0.439,0.289,1.14,18.15184111,2.9,3.85,5.3,0.6,21,50,30,8,Skip Lockwood, John Wetteland, Jonathan Papelbon,98,T,F,489265,1259,259
49616,Pelfrey,Mike,37.768956,Mike Pelfrey,1/14/84,R,R,79,240,2016,DET,AL,MLB,32,7.6,9.4,13,0,0,0,26,26,137.7,153,13,48,3,7,84,3.1,5.5,0.506,0.305,1.48,68.374461,4.47,4.66,5.8,0.6,7,48,18,10,Scott Feldman, Aaron Cook, Charlie Leibrandt,92,T,F,460059,32,1032
50258,Gregerson,Luke,72.66970933,Luke Gregerson,5/14/84,L,R,75,205,2016,HOU,AL,MLB,32,3,2.7,0,0,5,4,57,0,59.7,54,7,17,2,2,55,2.5,8.3,0.572,0.287,1.19,23.99927267,3.62,3.96,5.4,0.6,20,41,32,7,LaTroy Hawkins, Mike Marshall, Jeff Montgomery,97,T,F,502381,228,1228
51354,Oh,Seung Hwan,75.67777778,Seung Hwan Oh,7/15/82,R,R,70,205,2016,SLN,NL,MLB,33,2.9,2.8,0,0,0,4,55,0,58.0,53,6,17,2,2,56,2.6,8.6,0.450,0.293,1.21,22.55555556,3.5,3.92,5,0.6,22,44,28,10,Jared Burton, Matt Belisle, Bob Howry,95,T,T,493200,0,0
52047,Hochevar,Luke,78.41777778,Luke Hochevar,9/15/83,R,R,77,225,2016,KCA,AL,MLB,32,2.8,2.6,0,0,0,1,53,0,56.0,48,5,20,2,2,55,3.1,8.9,0.381,0.286,1.19,20.59555556,3.31,3.86,5.6,0.6,19,54,19,6,Steve Carlton, Mickey Lolich, Ted Lilly,92,T,F,460024,251,1251
56197,Duffy,Danny,97.83111111,Danny Duffy,12/21/88,L,L,75,205,2016,KCA,AL,MLB,27,7.2,8.8,11,0,0,0,23,23,131.0,129,14,49,2,6,103,3.4,7.1,0.394,0.293,1.36,60.84222222,4.18,4.67,5.4,0.6,19,48,24,12,Daniel Cabrera, Chad Gaudin, Matt Garza,92,T,F,518633,46,1046
56533,Kelley,Shawn,84.21102933,Shawn Kelley,4/26/84,R,R,74,220,2016,WAS,NL,MLB,32,3.1,2.6,0,0,0,4,55,0,58.3,52,7,22,4,2,67,3.4,10.3,0.408,0.297,1.27,22.55554267,3.48,3.91,5.1,0.6,23,41,29,5,Michael Wuertz, Frank Francisco, Scott Williamson,88,T,F,518875,1269,269
58044,Banuelos,Manny,93.917848,Manny Banuelos,3/13/91,R,L,70,205,2016,ATL,NL,MLB,25,6.9,10.5,13,0,0,0,26,26,137.7,131,14,58,3,6,116,3.8,7.6,0.402,0.292,1.38,65.162238,4.26,4.59,5.8,0.6,23,35,13,35,Anthony Ranaudo, Andy Oliver, Stolmy Pimentel,57,T,T,544365,1114,114
58459,Milone,Tommy,56.05488311,Tommy Milone,2/16/87,L,L,72,220,2016,MIN,AL,MLB,29,5.8,6.8,9,0,0,0,19,19,100.7,107,13,30,2,3,76,2.7,6.8,0.423,0.298,1.37,49.10297922,4.39,4.58,5.1,0.6,33,53,18,13,Jason Vargas, Boof Bonser, Dillon Gee,94,T,F,543548,52,1052
58985,Matusz,Brian,64.211188,Brian Matusz,2/11/87,L,L,77,190,2016,BAL,AL,MLB,29,2.5,2.9,0,0,0,4,54,0,56.7,53,7,20,3,2,58,3.2,9.2,0.367,0.297,1.29,23.988903,3.81,3.86,5.7,0.6,42,64,12,11,Chris Capuano, Jeff Samardzija, Felipe Paulino,86,T,F,451085,253,1253
59179,Wilson,Justin,68.87045111,Justin Wilson,8/18/87,L,L,74,205,2016,DET,AL,MLB,28,2.3,2.6,0,0,0,4,50,0,52.7,44,4,20,2,2,53,3.5,9,0.490,0.283,1.21,20.77408722,3.55,3.84,5.4,0.6,24,41,27,29,Ryan Cook, Andrew Bailey, Jonny Venters,83,T,F,458677,229,1229
65765,Tolleson,Shawn,72.23711511,Shawn Tolleson,1/19/88,R,R,74,225,2016,TEX,AL,MLB,28,2.8,3,0,0,25,4,58,0,61.7,57,8,20,3,2,60,2.9,8.8,0.427,0.292,1.24,25.55742122,3.73,3.97,5.5,0.6,29,52,28,9,Bill Bray, David Aardsma, Chris Ray,92,T,F,474521,198,1198
67057,Morris,Akeel,75.82362178,Akeel Morris,11/14/92,R,R,73,195,2016,NYN,NL,MLB,23,2.7,1.5,1.2,0,1.5,0,43.1,2.1,52.3,39,5,22,-,2,57,3.8,9.8,0.373,0.281,1.17,20.17739456,3.47,4.25,4.9,0.6,17,28,10,28,Scott Elbert, Jhan Marinez, Heath Hembree,42,F,T,592570,1342,342
68781,Lively,Ben,77.59400578,Ben Lively,3/5/92,R,R,76,190,2016,PHI,NL,MLB,24,6.8,8.6,11.8,0,0,0,24,24,125.3,124,16,42,-,5,100,3,7.2,0.354,0.309,1.32,61.13479856,4.39,4.88,5.1,0.6,12,16,12,23,Josh Collmenter, Lance Lynn, Matt Maloney,38,F,T,594902,1693,693
70497,Wisler,Matt,122.46,Matt Wisler,9/12/92,R,R,75,195,2016,ATL,NL,MLB,23,8.5,12.7,15,1,0,0,30,30,171.0,173,21,53,3,6,132,2.8,6.9,0.373,0.293,1.32,81.51,4.29,4.66,5.9,0.6,16,34,15,20,Drew Hutchison, Chad Gaudin, Carlos Villanueva,58,T,F,605538,1059,59
70552,Gant,John,96.30229467,John Gant,8/6/92,R,R,77,205,2016,ATL,NL,MLB,23,6.4,7.8,11,0,0,0,21.2,21.2,118.7,113,13,47,-,5,98,3.5,7.4,0.425,0.308,1.34,54.19112633,4.11,4.84,5.3,0.6,9,10,4,18,Andrew Heaney, Max Scherzer, Cody Anderson,26,F,T,607231,1158,158
102136,Schultz,Jaime,64.58,Jaime Schultz,6/20/91,R,R,70,200,2016,TBA,AL,MLB,25,6,7.3,11,0,0,0,22.7,22.7,102.0,90,11,60,-,6,114,5.3,10.1,0.372,0.301,1.47,49.98,4.41,4.63,5.1,0.6,16,23,15,31,Samuel Deduno, Nate Karns, Andrew Bailey,42,F,T,621289,0,0
103372,Fry,Paul,76.84444444,Paul Fry,7/26/92,L,L,72,190,2016,SEA,AL,MLB,23,3.2,1.3,0,0,2.7,0,61.4,0,65.0,59,8,26,-,3,73,3.6,10.1,0.495,0.306,1.32,28.23888889,3.91,4.27,4.7,0.6,4,7,3,7,Jack Leathersich, Cory Burns, Donnie Joseph,12,F,T,643316,703,1703
104779,Flaherty,Jack,47.75555556,Jack Flaherty,10/15/95,R,R,76,205,2016,SLN,NL,MLB,20,4.4,4.3,7.8,0,0,0,14.6,14.6,70.0,70,6,26,-,3,54,3.4,6.9,0.305,0.317,1.37,30.41111111,3.91,4.61,4.8,0.6,5,6,1,2,Jarrod Parker, Justin Nicolino, Roberto Osuna,6,F,T,656427,1194,194
938,Hudson,Tim,100.7860004,Tim Hudson,7/14/75,R,R,73,175,2016,SFN,NL,MLB,40,7,6.9,10.6,0,0,0,19.9,19.9,118.7,114,12,30,-,4,72,2.3,5.5,0.554,0.293,1.22,52.34519989,3.97,4.91,4.5,0.5,16,39,19,9,Tom Glavine, Kevin Brown, Warren Spahn,80,F,F,218596,0,0
31537,Madson,Ryan,64.06600267,Ryan Madson,8/28/80,L,R,78,225,2016,OAK,AL,MLB,35,2.7,3,0,0,5,4,56,0,59.7,55,6,19,3,2,54,2.9,8.2,0.559,0.292,1.24,25.32519933,3.82,4.11,4.4,0.5,27,47,25,13,Scott Downs, Akinori Otsuka, Tom Gordon,93,T,F,425492,220,1220
40263,Neshek,Pat,65.30526133,Pat Neshek,9/4/80,B,R,75,220,2016,HOU,AL,MLB,35,3,2.8,0,0,0,1,57,0,59.7,55,7,17,2,2,55,2.6,8.4,0.345,0.284,1.19,25.59038467,3.86,4.15,4.2,0.5,23,41,22,13,Tyler Walker, Neal Cotts, Joe Borowski,81,T,F,450212,246,1246
45522,Duke,Zach,64.23918044,Zach Duke,4/19/83,L,L,74,210,2016,CHA,AL,MLB,33,2.5,2.5,0,0,0,3,49,0,52.3,46,5,20,2,2,53,3.5,9.2,0.579,0.296,1.28,21.39850489,3.68,3.95,4.8,0.5,26,43,11,9,Scott Downs, D.J. Carrasco, Jean Machi,64,T,F,435043,230,1230
45553,Marcum,Shaun,63.65192222,Shaun Marcum,12/14/81,R,R,72,195,2016,CLE,AL,MLB,34,5,4.8,6.9,0,0.3,0,22,13.8,85.7,85,11,26,-,3,66,2.7,7,0.333,0.29,1.3,40.45371944,4.25,4.56,4.7,0.5,18,37,17,7,John Thomson, John Lackey, Glendon Rusch,84,F,F,451788,0,0
45595,Vargas,Jason,57.17548267,Jason Vargas,2/2/83,L,L,72,215,2016,KCA,AL,MLB,33,3.5,4,5.3,0,0,0,10.4,10.4,64.3,64,7,16,-,3,45,2.3,6.2,0.411,0.285,1.26,29.16442933,4.08,4.52,3.9,0.5,19,44,22,15,Jarrod Washburn, John Burkett, Ron Reed,90,F,F,450306,704,1704
46026,Doubront,Felix,58.55474311,Felix Doubront,10/23/87,L,L,74,240,2016,OAK,AL,MLB,28,3.9,4.4,3,0,0,0,56,5,79.3,75,7,30,2,3,65,3.4,7.4,0.462,0.291,1.33,36.66961422,4.16,4.37,4.3,0.5,23,54,11,7,Manny Parra, Jorge De La Rosa, Chris Capuano,84,T,F,467094,75,1075
46630,Sipp,Tony,74.05637511,Tony Sipp,7/12/83,L,L,72,190,2016,HOU,AL,MLB,32,2.8,2.5,0,0,0,1,52,0,54.7,46,7,20,2,2,60,3.2,9.9,0.379,0.28,1.18,22.35260622,3.68,4.02,4.6,0.5,26,43,25,4,Frank Francisco, Francisco Rodriguez, Troy Percival,86,T,F,448609,248,1248
46719,Strop,Pedro,83.63555556,Pedro Strop,6/13/85,R,R,73,220,2016,CHN,NL,MLB,31,3,2.5,0,0,3,4,53,0,56.0,45,6,23,3,3,64,3.7,10.3,0.534,0.286,1.23,21.59111111,3.47,3.92,4.9,0.5,21,40,30,12,Francisco Cordero, Scot Shields, Sean Marshall,92,T,F,467008,1239,239
48157,Lowe,Mark,62.79933689,Mark Lowe,6/7/83,L,R,75,210,2016,DET,AL,MLB,33,2.5,2.9,0,0,0,1,55,0,57.7,55,6,21,3,2,57,3.3,8.8,0.409,0.303,1.33,24.09186578,3.76,4.03,4.8,0.5,30,44,16,14,Alberto Castillo, Randy Flores, Shawn Camp,78,T,F,450275,244,1244
48858,Salas,Fernando,71.57843956,Fernando Salas,5/30/85,R,R,74,200,2016,ANA,AL,MLB,31,2.5,2.8,0,0,0,1,52,0,55.3,50,7,15,3,2,55,2.5,8.9,0.362,0.287,1.18,22.56369011,3.67,4.04,4.5,0.5,29,54,23,13,Jerry Blevins, Dan Wheeler, Frank Francisco,94,T,F,477569,219,1219
49168,Wood,Travis,63.37555556,Travis Wood,2/6/87,R,L,71,175,2016,CHN,NL,MLB,29,3.3,2.8,2,0,0,0,44,3,58.0,52,6,23,2,2,56,3.6,8.6,0.365,0.287,1.28,24.23111111,3.76,4.12,4.2,0.5,33,55,14,9,Tom Gorzelanny, Anibal Sanchez, Kevin Correia,94,T,F,475243,1061,61
49386,Johnson,Steve,37.63636844,Steve Johnson,8/31/87,R,R,73,220,2016,BAL,AL,MLB,28,2.8,2.5,3.9,0,0.2,0,23.3,7.8,48.7,44,6,19,-,2,47,3.5,8.8,0.361,0.288,1.3,22.33260789,4.13,4.18,4.5,0.5,14,28,7,15,George Kontos, Chris Narveson, John Ely,50,F,F,489002,0,0
50837,Castro,Simon,54.00229867,Simon Castro,4/9/88,R,R,77,230,2016,COL,NL,MLB,28,3,2.1,3.2,0,0.2,0,22.3,5.9,49.7,49,6,16,-,2,48,3,8.6,0.404,0.33,1.32,21.19112533,3.84,4.31,4.5,0.5,12,24,7,16,Yohan Pino, Darin Downs, Chaz Roe,38,F,T,501563,0,0
51129,Smith,Joe,66.959924,Joe Smith,3/22/84,R,R,74,205,2016,ANA,AL,MLB,32,3,3.2,0,0,3,4,62,0,65.3,59,7,20,3,3,56,2.8,7.7,0.557,0.282,1.2,28.093319,3.87,4.19,4.3,0.5,16,45,26,10,Chad Bradford, Jim Mecir, Mike Marshall,95,T,F,501925,215,1215
56957,Watson,Tony,78.6,Tony Watson,5/30/85,L,L,76,225,2016,PIT,NL,MLB,31,3.2,2.8,0,0,2,4,60,0,63.0,57,7,18,2,3,55,2.5,7.9,0.495,0.282,1.17,24.15,3.45,4.05,4.6,0.5,21,44,31,9,Scot Shields, Bobby Jenks, Sean Marshall,90,T,F,453265,1228,228
57557,Strickland,Hunter,82.80749644,Hunter Strickland,9/24/88,R,R,76,220,2016,SFN,NL,MLB,27,2.8,2.2,0,0,0,1,49,0,51.7,45,5,15,1,2,51,2.6,9,0.449,0.294,1.17,17.16482589,2.99,3.91,4.5,0.5,17,34,24,26,Santiago Casilla, Andrew Brown, Evan Scribner,74,T,F,519326,1270,270
57708,Holland,Greg,70.44436,Greg Holland,11/20/85,R,R,70,205,2016,KCA,AL,MLB,30,2.1,0.9,0,0,29,0,39.9,0,42.3,34,4,16,-,1,51,3.5,11,0.486,0.288,1.19,15.52221,3.3,3.72,4,0.5,26,46,31,9,Michael Gonzalez, Francisco Rodriguez, David Robertson,93,F,F,518813,707,1707
57827,Farquhar,Danny,84.310452,Danny Farquhar,2/17/87,R,R,69,185,2016,TBA,AL,MLB,29,3.5,2.8,0,0,5,4,62,0,65.7,62,8,23,3,3,67,3.2,9.2,0.412,0.302,1.31,25.464087,3.49,4.17,4.4,0.5,30,55,13,22,Jason Motte, Brad Brach, Chris Resop,92,T,F,543144,250,1250
57996,Hudson,Daniel,65.733252,Daniel Hudson,3/9/87,R,R,75,235,2016,ARI,NL,MLB,29,2.6,2.6,0,0,0,4,50,0,53.3,50,5,20,1,2,53,3.3,9,0.432,0.301,1.31,20.799987,3.51,3.96,4.4,0.5,20,45,17,4,Don Drysdale, Brad Penny, Yovani Gallardo,97,T,F,543339,1241,241
58503,Oberholtzer,Brett,34.06666667,Brett Oberholtzer,7/1/89,L,L,73,225,2016,PHI,NL,MLB,26,2.4,3.9,5,0,0,0,10,10,50.0,51,6,13,1,2,39,2.3,7,0.420,0.294,1.27,23.33333333,4.2,4.17,4.4,0.5,20,49,19,17,Wade Miley, Zach McAllister, Clayton Richard,82,T,F,519085,1100,100
58568,Ramirez,Neil,66.32444444,Neil Ramirez,5/25/89,R,R,76,215,2016,CHN,NL,MLB,27,2.2,1.8,0,0,0,1,41,0,43.0,35,4,17,1,2,48,3.6,10,0.428,0.287,1.22,15.71888889,3.29,3.74,4.6,0.5,18,39,16,25,Dustin Nippert, Dylan Axelrod, Steven Shell,66,T,F,519166,1318,318
59166,Fields,Josh,68.568972,Josh Fields,8/19/85,R,R,72,195,2016,HOU,AL,MLB,30,2.2,2,0,0,0,1,42,0,44.7,38,5,16,2,1,51,3.3,10.2,0.373,0.292,1.22,16.824457,3.39,3.79,4.9,0.5,29,53,16,12,John Axford, Derrick Turnbow, Jason Motte,88,T,F,451661,252,1252
65965,Gilmartin,Sean,63.29769467,Sean Gilmartin,5/8/90,L,L,74,205,2016,NYN,NL,MLB,26,2.8,2.1,0,0,0,0,47,0,50.3,45,4,17,3,2,44,3,8,0.422,0.287,1.23,18.95887633,3.39,3.96,4.2,0.5,15,29,17,31,Kyle Gibson, Adam Warren, Pat Misch,66,T,F,543219,1088,88
66543,Givens,Mychal,56.933408,Mychal Givens,5/13/90,R,R,72,210,2016,BAL,AL,MLB,26,2.2,2.7,0,0,0,1,49,0,51.7,46,6,20,1,2,54,3.5,9.4,0.433,0.293,1.29,22.733348,3.96,3.99,4.5,0.5,25,38,22,27,Vic Black, Sammy Gervacio, Fernando Salas,68,T,T,571710,275,1275
68307,Johnson,Brian,50.23326,Brian Johnson,12/7/90,L,L,76,235,2016,BOS,AL,MLB,25,3.9,3.4,6,0,0,0,11,11,58.3,56,6,22,1,2,51,3.4,7.8,0.431,0.292,1.33,26.249985,4.05,4.33,4.5,0.5,22,33,15,35,Scott Barnes, Matt Maloney, Justin Wilson,63,T,T,598271,129,1129
68438,Lyons,Tyler,66.39029156,Tyler Lyons,2/21/88,L,L,76,200,2016,SLN,NL,MLB,28,3.1,3.1,2,0,0,0,44,3,59.3,58,6,17,2,3,54,2.6,8.2,0.438,0.298,1.26,24.26072711,3.68,4.03,4.9,0.5,21,42,7,14,Marco Estrada, Collin McHugh, Matt Shoemaker,62,T,F,544928,1086,86
68990,Winkler,Daniel,71.74600311,Daniel Winkler,2/2/90,R,R,75,200,2016,ATL,NL,MLB,26,2.9,3.2,2,0,0,0,44,3,58.7,49,6,22,2,3,60,3.3,9.2,0.364,0.281,1.19,24.70519922,3.79,4.14,4.1,0.5,9,19,13,26,Asher Wojciechowski, Ryan Verdugo, Jeff Niemann,40,T,T,595465,1141,141
69116,Gonzalez,Severino,72.331784,Severino Gonzalez,9/28/92,R,R,74,155,2016,PHI,NL,MLB,23,6.1,7.5,9.8,0,0,0,19.9,19.9,114.3,119,16,29,-,5,81,2.3,6.4,0.355,0.309,1.29,56.150354,4.42,4.89,4.5,0.5,6,15,9,20,Bryan Augenstein, Trevor Bell, Liam Hendriks,27,F,T,605894,1109,109
70814,Tarpley,Stephen,47.380072,Stephen Tarpley,2/17/93,R,L,73,180,2016,PIT,NL,MLB,23,5.9,5.7,9.6,0,0,0,18.4,18.4,94.7,100,9,33,-,4,62,3.1,5.9,0.445,0.317,1.4,43.546682,4.14,4.8,4.6,0.5,3,8,1,8,Erik Johnson, Tobi Stoner, David Phelps,10,F,T,605501,0,0
70977,Davies,Zach,42.3,Zach Davies,2/7/93,R,R,72,155,2016,MIL,NL,MLB,23,3.9,4.5,7,0,0,0,13,13,65.0,66,7,23,1,2,52,3.1,7.2,0.538,0.295,1.36,29.9,4.14,4.3,4.8,0.5,16,22,19,24,Michael Bowden, Matt Magill, Troy Patton,48,T,T,605200,1105,105
71010,Cotton,Jharel,96.23326,Jharel Cotton,1/19/92,R,R,71,195,2016,LAN,NL,MLB,24,5,4.1,6.2,0,0.8,0,29.5,11.7,84.3,75,12,27,-,2,84,2.9,8.9,0.398,0.302,1.22,37.949985,4.05,4.76,3.9,0.5,14,22,11,22,Scott Lewis, James McDonald, David Hernandez,48,F,T,605194,1174,174
100206,Williams,Trevor,41.65488489,Trevor Williams,4/25/92,R,R,75,230,2016,PIT,NL,MLB,24,7.1,7.2,11.8,0,0,0,23.3,23.3,114.7,125,13,38,-,4,73,3,5.7,0.495,0.321,1.42,54.40297878,4.27,4.94,4,0.5,9,10,4,9,Ross Ohlendorf, Tobi Stoner, Chris Rusin,16,F,T,592866,1704,704
100781,Guerrero,Jordan,65.975624,Jordan Guerrero,5/31/94,L,L,75,195,2016,CHA,AL,MLB,22,6,6,7.9,0,0.8,0,34.3,16.2,107.7,112,13,38,-,5,88,3.2,7.4,0.386,0.304,1.39,52.397794,4.38,4.7,3.9,0.5,6,12,4,11,Simon Castro, Kendry Flores, Vincent Velasquez,17,F,T,622218,737,1737
100960,Molina,Marcos,48.72082178,Marcos Molina,3/8/95,R,R,75,188,2016,NYN,NL,MLB,21,2.7,2.6,4.4,0,0.2,0,12.8,7.8,45.7,42,4,15,-,2,36,3,7.2,0.418,0.302,1.25,17.91149456,3.53,4.43,4.1,0.5,1,2,1,3,Felipe Rivero, Yordano Ventura, Frankie Montas,5,F,T,622506,1181,181
101384,Hader,Josh,70.79636622,Josh Hader,4/7/94,L,L,75,185,2016,MIL,NL,MLB,22,5.2,5.2,7.2,0,0.8,0,32.3,14.6,91.7,83,12,35,-,4,82,3.4,8,0.395,0.295,1.28,43.59260844,4.28,4.77,4.2,0.5,6,18,18,27,Eric Hurley, Jhoulys Chacin, Carlos Carrasco,54,F,T,623352,1146,146
101549,Petrick,Zach,98.120072,Zach Petrick,7/29/89,R,R,75,195,2016,SLN,NL,MLB,26,7.9,7.3,10.7,0,0.8,0,38.7,21.2,133.7,134,17,35,-,6,94,2.4,6.3,0.434,0.303,1.27,61.486682,4.14,4.9,4.4,0.5,6,14,10,25,Yohan Pino, Daniel McCutchen, Asher Wojciechowski,34,F,T,623967,0,0
101617,Gonsalves,Stephen,36.54585956,Stephen Gonsalves,7/8/94,L,L,77,190,2016,MIN,AL,MLB,21,5.2,6.4,8.7,0,0,0,18.1,18.1,92.3,94,10,42,-,3,74,4.1,7.2,0.363,0.3,1.47,46.37183511,4.52,4.67,4.2,0.5,6,9,1,7,Matt Magill, Dan Cortes, Homer Bailey,14,F,T,624427,169,1169
102320,Hu,Chih-Wei,43.44080978,Chih-Wei Hu,11/4/93,R,R,73,230,2016,TBA,AL,MLB,22,4.6,4.9,6.8,0,0.4,0,23.3,14,81.7,84,9,29,-,3,62,3.2,6.8,0.413,0.299,1.39,39.38149756,4.34,4.62,3.8,0.5,3,8,5,12,Rudy Owens, Kyle Drabek, Cesar Carrillo,15,F,T,629496,744,1744
102607,Gunkel,Joe,54.513268,Joe Gunkel,12/30/91,R,R,77,225,2016,BAL,AL,MLB,24,6.2,5.9,7,0,1,0,39.3,15.4,111.3,116,16,31,-,4,78,2.5,6.3,0.386,0.29,1.32,56.779983,4.59,4.63,4.7,0.5,17,22,7,20,Kyle McPherson, Dillon Gee, James McDonald,40,F,T,641646,0,0
102639,Kuhl,Chad,68.02895867,Chad Kuhl,9/10/92,R,R,75,215,2016,PIT,NL,MLB,23,8,7.9,12.2,0,0,0,24.3,24.3,130.7,131,15,38,-,6,77,2.6,5.3,0.543,0.298,1.29,62.28446033,4.29,4.97,4.1,0.5,15,23,13,30,Kevin Mulvey, Jon Moscot, Kyle Ryan,45,F,T,641771,1790,790
103066,Jurado,Ariel,41.393404,Ariel Jurado,1/30/96,R,R,73,180,2016,TEX,AL,MLB,20,3.6,3.1,4.2,0,0.9,0,29.7,8.4,64.7,68,8,19,-,2,51,2.6,7.1,0.523,0.306,1.35,30.393349,4.23,4.46,4.1,0.5,5,8,2,5,Noah Syndergaard, Matt Wisler, Robbie Erlin,12,F,T,642558,0,0
103789,Gomber,Austin,88.11844667,Austin Gomber,11/23/93,L,L,77,205,2016,SLN,NL,MLB,22,6,5.7,8.6,0,0,0,17,17,99.3,96,14,30,-,2,79,2.7,7.1,0.352,0.302,1.27,45.80368833,4.15,4.88,4,0.5,6,11,10,15,Derek Holland, Rafael Montero, Scott Barnes,26,F,T,596295,1720,720
639,Perez,Oliver,66.48140356,Oliver Perez,8/15/81,L,L,75,220,2016,WAS,NL,MLB,34,2.8,2.4,0,0,0,1,50,0,53.3,50,6,21,2,2,60,3.6,10.1,0.414,0.307,1.35,22.16294911,3.74,4.13,3.4,0.4,24,42,25,8,John Bale, Tim Byrdak, Kiko Calero,82,T,F,424144,1281,281
34744,Diaz,Jumbo,61.705852,Jumbo Diaz,2/27/84,R,R,76,280,2016,CIN,NL,MLB,32,2.9,2.9,0,0,8,4,57,0,60.3,56,8,22,3,2,60,3.3,9,0.452,0.293,1.3,26.881837,4.01,4.22,3.3,0.4,16,29,8,22,Jean Machi, Wil Ledezma, Clay Rapada,48,T,F,471822,1253,253
45549,Loewen,Adam,71.8,Adam Loewen,4/9/84,L,L,78,235,2016,ARI,NL,MLB,32,4.2,3.2,4,0,0.5,0,36.8,7.7,76.0,68,8,36,-,3,72,4.3,8.5,0.423,0.307,1.37,34.2,4.05,4.73,3.1,0.4,8,9,9,20,Sean Henn, Marty McLeary, Bill Murphy,23,F,F,429400,0,0
45617,Stauffer,Tim,60.24452,Tim Stauffer,6/2/82,R,R,73,220,2016,ARI,NL,MLB,34,3.8,2.7,3.5,0,0.2,0,41.2,6.5,68.7,68,8,21,-,2,57,2.8,7.5,0.509,0.319,1.3,29.75557,3.9,4.61,3.5,0.4,21,41,17,13,Claudio Vargas, Buddy Carlyle, Vicente Padilla,83,F,F,431162,0,0
46711,Soria,Joakim,69.77333333,Joakim Soria,5/18/84,R,R,75,200,2016,KCA,AL,MLB,32,3,2.8,0,0,2,4,58,0,61.0,57,7,19,2,2,56,2.8,8.3,0.445,0.291,1.25,24.80666667,3.66,4.19,4,0.4,23,48,27,5,Francisco Rodriguez, Kyle Farnsworth, Darren O'Day,94,T,F,465657,208,1208
47243,Cedeno,Xavier,70.84452667,Xavier Cedeno,8/26/86,L,L,72,215,2016,TBA,AL,MLB,29,3,2.3,0,0,0,1,52,0,54.7,51,6,20,3,2,56,3.3,9.2,0.538,0.299,1.3,20.95556833,3.45,4.15,3.8,0.4,23,40,28,27,Nick Hagadone, Tom Wilhelmsen, Donnie Veal,78,T,F,458584,257,1257
48067,Mateo,Marcos,63.13029244,Marcos Mateo,4/18/84,R,R,73,220,2016,SDN,NL,MLB,32,2.4,1,0,0,1.1,0,46.6,0,49.3,42,6,17,-,2,51,3,9.3,0.380,0.3,1.18,20.50072689,3.74,4.3,3.2,0.4,13,23,9,20,Wil Ledezma, Mike Zagurski, Joe Nelson,40,F,F,456496,0,0
48961,Villanueva,Carlos,67.93933289,Carlos Villanueva,11/28/83,R,R,74,215,2016,SDN,NL,MLB,32,3.8,4.3,3,0,0,0,53,5,75.7,72,9,26,3,3,68,3,8,0.431,0.292,1.29,33.88186678,4.03,4.33,3.9,0.4,21,53,22,7,Stan Williams, Grant Jackson, Mike Cuellar,95,T,F,453646,1084,84
49107,Torres,Carlos,67.95333333,Carlos Torres,10/22/82,R,R,73,180,2016,NYN,NL,MLB,33,3.2,2.3,2.8,0,0.5,0,35.3,5.1,59.0,52,7,17,-,2,51,2.6,7.8,0.484,0.292,1.17,24.38666667,3.72,4.55,3.3,0.4,29,47,18,15,Scott Downs, Gary Glover, Randy Flores,73,F,F,448614,0,0
49766,Masterson,Justin,49.28666667,Justin Masterson,3/22/85,R,R,78,260,2016,BOS,AL,MLB,31,4.9,4.5,6.5,0,0,0,13.6,13.6,78.0,80,9,34,-,6,69,3.9,8,0.574,0.312,1.46,38.65333333,4.46,4.64,3.8,0.4,15,44,21,14,Carlos Zambrano, Doug Davis, Jim Beattie,94,F,F,475416,0,0
50094,Jeffress,Jeremy,53.137112,Jeremy Jeffress,9/21/87,R,R,72,205,2016,MIL,NL,MLB,28,2.7,2.7,0,0,10,4,53,0,56.7,56,7,21,2,2,53,3.3,8.4,0.600,0.305,1.37,24.807422,3.94,4.17,3.4,0.4,32,48,18,20,Mark Melancon, Pedro Strop, Javy Guerra,79,T,F,502026,1240,240
