
66594,Taylor,Michael,Michael Taylor,54,3/26/91,CF,R,R,75,210,2016,WAS,NL,MLB,25,283,79,256,37,39,11,1,8,59,96,27,22,3,2,88,2,2,5,11,3,0.233,0.294,0.381,0.246,0.315,-0.1,0.37,7,-3.74,5.9,CF 4, LF 2,1,3.5,3,25,12,35,Kirk Nieuwenhuis, Trayvon Robinson, Cameron Maybin,73,T,F,572191,1586,586
71129,Blandino,Alex,Alex Blandino,49,11/6/92,SS,R,R,72,190,2016,CIN,NL,MLB,23,250,-,223,30,34,11,1,7,53,87,26,20,1,3,61,1,2,5,2,2,0.237,0.307,0.389,0.249,0.289,-0.7,3.5,7,-2.59,1.8,SS 2, 2B -0,1,7.2,4,23,1,13,Josh Rodriguez, Brad Miller, Tyler Saladino,35,F,T,607468,1714,714
102355,Tomas,Yasmany,Yasmany Tomas,99,11/14/90,LF,R,R,74,255,2016,ARI,NL,MLB,25,505,135,474,50,82,24,3,13,122,191,57,25,1,3,127,0,2,17,5,2,0.257,0.297,0.402,0.246,0.323,-0.4,-1.1,12.49,-6.71,4.4,LF 4,1,4.3,8,60,2,9,Jeff Francoeur, Charlie Spikes, Harold Baines,100,T,F,630111,1488,488
104744,Chapman,Matt,Matt Chapman,42,4/28/93,3B,R,R,72,210,2016,OAK,AL,MLB,23,250,-,227,27,28,10,1,10,49,91,33,18,1,2,66,1,2,6,0,0,0.220,0.282,0.409,0.249,0.259,-0.3,-0.4,7,-2.8,5.4,3B 5,1,3.5,1,16,3,11,Josh Bell, Alex Gordon, Matt Davidson,41,F,T,656305,474,1474
16632,Utley,Chase,Chase Utley,50,12/17/78,2B,L,R,73,190,2016,LAN,NL,MLB,37,238,68,212,28,34,11,2,5,52,82,23,18,3,5,34,0,3,4,3,1,0.244,0.314,0.386,0.256,0.265,0.3,1.15,5.89,-0.87,1.8,2B 2,0.9,6.4,0,26,18,10,Jerry Hairston, Marco Scutaro, Mark Loretta,74,T,F,400284,1454,454
47625,Escobar,Alcides,Alcides Escobar,76,12/16/86,SS,R,R,73,185,2016,KCA,AL,MLB,29,672,154,624,70,122,28,6,4,160,212,45,27,2,7,92,11,4,17,24,5,0.256,0.288,0.339,0.231,0.288,3.4,6.71,16.63,-18.91,0.5,SS 0,0.9,7.8,1,51,4,11,Jack Wilson, Luis Sojo, Luis Aparicio,95,T,F,444876,479,1479
47939,Jackson,Austin,Austin Jackson,95,2/1/87,CF,R,R,73,205,2016,CHA,AL,MLB,29,466,109,417,50,75,20,5,7,107,158,42,39,1,3,113,4,3,11,12,6,0.256,0.319,0.377,0.255,0.327,0.7,1.17,11.53,-2.14,-3.2,CF -3,0.9,11.2,4,47,5,16,Franklin Gutierrez, Aaron Rowand, Chris Young,100,T,F,457706,1737,737
48082,Maldonado,Martin,Martin Maldonado,19,8/16/86,C ,R,R,72,230,2016,MIL,NL,MLB,29,213,73,191,20,29,8,0,5,42,65,23,15,1,3,53,2,1,6,0,0,0.223,0.287,0.351,0.228,0.273,-0.1,1.9,5.27,-6.65,7.4,C 7,0.9,0.4,2,25,14,29,Humberto Cota, Mike Rabelo, John Baker,68,T,F,455117,1385,385
51804,Morrison,Logan,Logan Morrison,138,8/25/87,1B,L,L,74,240,2016,TBA,AL,MLB,28,527,140,470,63,71,22,2,19,114,197,63,49,4,5,92,0,3,12,6,3,0.242,0.318,0.417,0.268,0.262,-2.3,-6.49,13.04,4.19,-0.4,1B -0,0.9,8.4,0,35,2,6,James Loney, Willy Aybar, Dan Johnson,93,T,F,489149,384,1384
58012,Alonso,Yonder,Yonder Alonso,109,4/8/87,1B,L,R,73,230,2016,OAK,AL,MLB,29,481,124,431,51,80,24,1,9,114,167,47,43,5,2,68,1,5,16,5,3,0.264,0.330,0.386,0.264,0.293,-1.7,-6,11.9,1.94,2.2,1B 2,0.9,6.1,3,54,7,11,James Loney, Casey Kotchman, John Jaso,96,T,F,475174,391,1391
59582,Adams,Matt,Matt Adams,153,8/31/88,1B,L,R,75,260,2016,SLN,NL,MLB,27,518,135,485,57,82,28,2,19,131,220,69,27,3,2,115,0,3,11,2,1,0.269,0.309,0.451,0.268,0.315,-1.7,-6.46,12.82,4.02,-0.9,1B -1,0.9,8.7,5,54,5,8,Mike Jacobs, Adam Lind, Wilson Betemit,95,T,F,571431,1432,432
66539,Gennett,Scooter,Scooter Gennett,142,5/1/90,2B,L,R,70,185,2016,MIL,NL,MLB,26,592,154,554,67,106,30,5,13,154,233,58,25,5,3,98,6,3,14,6,4,0.277,0.307,0.415,0.253,0.311,0.6,3.14,14.65,-3.91,-6.7,2B -7,0.9,14.5,8,48,6,19,Josh Barfield, Ronny Cedeno, Howie Kendrick,95,T,F,571697,1456,456
66810,Hechavarria,Adeiny,Adeiny Hechavarria,48,4/15/89,SS,R,R,74,215,2016,MIA,NL,MLB,27,552,147,515,49,100,19,6,5,130,176,45,28,3,1,97,4,4,19,8,4,0.253,0.290,0.344,0.236,0.298,0.5,5.52,13.66,-13.17,1.6,SS 2,0.9,6.5,4,47,12,17,Alcides Escobar, Ronny Cedeno, Erick Aybar,98,T,F,588751,1520,520
66975,DeShields,Delino,Delino DeShields,119,8/16/92,CF,R,R,69,200,2016,TEX,AL,MLB,23,570,154,491,72,86,22,6,6,120,172,40,55,2,7,127,13,4,9,34,10,0.245,0.319,0.351,0.244,0.305,3.5,1.43,14.1,-8.93,-1.8,CF -2,0.9,10.1,1,25,4,11,Andrew McCutchen, Anthony Gose, Everth Cabrera,46,T,F,592261,557,1557
70217,Ramirez,Jose,Jose Ramirez,68,9/17/92,3B,B,R,69,180,2016,CLE,AL,MLB,23,366,104,331,40,61,16,3,5,85,122,31,25,1,1,44,6,3,6,16,6,0.258,0.303,0.368,0.240,0.276,1,1.14,9.06,-7.19,4.4,3B 3, 2B 2,0.9,4,4,29,2,13,J.J. Hardy, Joe Panik, Asdrubal Cabrera,47,T,F,608070,494,1494
656,Byrd,Marlon,Marlon Byrd,104,8/30/77,LF,R,R,72,245,2016,SFN,NL,MLB,38,531,-,495,53,81,23,4,16,124,203,64,25,2,6,136,0,5,13,2,2,0.249,0.290,0.406,0.255,0.309,-1,-1.04,14.87,-2.41,-2.4,LF -3, RF 1,0.9,10.4,0,12,17,28,Alfonso Soriano, Reggie Sanders, Raul Ibanez,78,F,F,407781,1696,696
34659,Denorfia,Chris,Chris Denorfia,53,7/15/80,LF,R,R,72,195,2016,CHN,NL,MLB,35,250,-,227,29,42,10,2,5,59,88,23,18,0,1,45,1,2,7,4,1,0.260,0.315,0.380,0.249,0.300,0.8,-0.65,7,-2.58,3.5,LF 2, RF 2,0.9,4.6,0,24,16,23,Jay Payton, Vernon Wells, Scott Podsednik,76,F,F,456121,0,0
70608,Cecchini,Gavin,Gavin Cecchini,27,12/22/93,SS,R,R,74,200,2016,NYN,NL,MLB,22,250,-,228,26,36,11,1,5,53,81,23,18,1,1,52,1,2,6,0,0,0.235,0.291,0.361,0.243,0.277,-0.4,4.04,7,-4.24,1.4,SS 1,0.9,6.4,5,27,8,21,Eugenio Suarez, Marcus Semien, Reid Brignac,37,F,T,608325,1549,549
105531,Bader,Harrison,Harrison Bader,43,6/3/94,CF,R,R,72,195,2016,SLN,NL,MLB,22,250,-,232,30,35,10,1,8,54,90,29,11,1,3,65,2,1,6,8,4,0.234,0.278,0.394,0.236,0.284,0.2,0.54,7,-5.79,6.2,CF 7, LF -0,0.9,2,3,16,1,15,Jordan Schafer, Kirk Nieuwenhuis, Felix Pie,44,F,T,664056,0,0
45739,Bogusevic,Brian,Brian Bogusevic,51,2/18/84,CF,L,L,75,215,2016,PHI,NL,MLB,32,250,-,224,28,38,9,1,6,54,83,27,21,1,3,59,1,1,6,7,2,0.245,0.316,0.383,0.253,0.303,0.2,-0.35,7,-1.79,1.8,CF 0, LF 0,0.8,5.1,1,13,3,20,Darnell McDonald, Dewayne Wise, Damon Hollins,44,F,F,460131,0,0
56566,Lambo,Andrew,Andrew Lambo,74,8/11/88,1B,L,L,75,220,2016,OAK,AL,MLB,27,250,-,229,30,33,12,1,11,57,104,35,17,2,2,65,1,2,6,2,1,0.249,0.303,0.457,0.269,0.295,-0.2,-2.06,7,2.29,0,1B -0, RF -1,0.8,7,3,12,12,25,J.J. Davis, Justin Ruggiano, Alex Castellanos,47,F,T,518911,609,1609
59319,Sanchez,Tony,Tony Sanchez,50,5/20/88,C ,R,R,71,220,2016,PIT,NL,MLB,28,250,-,221,26,33,12,0,7,52,85,29,22,1,4,62,0,2,7,1,0,0.236,0.314,0.388,0.251,0.292,-0.5,3.15,7,-2.32,-0.5,C -1,0.8,7.4,4,16,9,28,John Hester, Chris Gimenez, Pete Laforest,45,F,F,506997,749,1749
60150,Adams,Lane,Lane Adams,58,11/13/89,CF,R,R,76,190,2016,KCA,AL,MLB,26,250,-,226,30,36,12,1,6,55,87,26,19,1,3,60,1,2,6,12,3,0.241,0.305,0.384,0.248,0.298,1.4,0.17,7,-2.86,1.5,CF 1, LF 1,0.8,5.7,4,22,15,28,Thomas Pham, Scott Cousins, Lou Montanez,45,F,T,572669,621,1621
67886,Walters,Zach,Zach Walters,74,9/5/89,LF,B,R,74,210,2016,CLE,AL,MLB,26,250,-,232,29,30,13,2,12,57,110,37,13,1,2,71,1,2,5,1,0,0.240,0.284,0.465,0.256,0.289,-0.2,-0.16,7,-0.94,1.2,LF 2, 3B -0,0.8,5.7,4,19,8,20,Cody Decker, Tyler Moore, Bryce Brentz,46,F,F,595025,608,1608
68600,Jones,Jacoby,Jacoby Jones,41,5/10/92,SS,R,R,74,205,2016,DET,AL,MLB,24,250,-,228,31,32,9,2,8,51,88,26,15,1,3,82,2,2,6,6,2,0.222,0.274,0.383,0.230,0.300,0.4,3.66,7,-7.27,3.4,SS 3, 3B 0,0.8,3.8,2,10,10,14,Zach Walters, Brandon Hicks, Brandon Wood,23,F,T,592444,686,1686
71291,Williamson,Mac,Mac Williamson,56,7/15/90,RF,R,R,76,240,2016,SFN,NL,MLB,25,250,-,224,26,36,11,1,7,55,89,30,18,2,6,65,0,2,6,1,0,0.245,0.316,0.399,0.264,0.309,-0.2,-1.07,7,0.94,0.5,RF 1, LF -1,0.8,6.7,7,24,7,34,Nolan Reimold, Steven Souza, Ben Johnson,56,F,T,607776,1634,634
688,Rollins,Jimmy,Jimmy Rollins,67,11/27/78,SS,B,R,67,175,2016,CHA,AL,MLB,37,423,99,381,47,63,17,2,8,90,135,39,37,1,1,62,1,3,10,14,5,0.236,0.303,0.358,0.244,0.259,0.8,4.23,10.47,-6.59,-1.4,SS -1,0.8,8.9,0,26,13,16,Jamey Carroll, Damion Easley, Marco Scutaro,74,T,F,276519,758,1758
31647,Hamilton,Josh,Josh Hamilton,62,5/21/81,LF,L,L,76,240,2016,TEX,AL,MLB,35,211,51,191,24,30,10,1,8,49,85,28,16,3,2,52,0,2,4,1,1,0.259,0.319,0.453,0.272,0.311,0,-1.65,5.22,2.38,1.5,LF 1, RF 0,0.8,5.9,2,24,9,15,Marcus Thames, Alfonso Soriano, Andruw Jones,87,T,F,285078,587,1587
40737,Pagan,Angel,Angel Pagan,88,7/2/81,LF,B,R,74,200,2016,SFN,NL,MLB,34,551,131,507,61,97,25,5,5,132,182,42,36,1,1,83,1,5,12,15,6,0.261,0.308,0.362,0.250,0.299,1.1,-0.86,13.63,-5.15,-1.4,LF -0, CF -1,0.8,8.8,0,30,11,16,David DeJesus, Brady Clark, Coco Crisp,92,T,F,434636,1582,582
46752,Valbuena,Luis,Luis Valbuena,120,11/30/85,3B,L,R,70,215,2016,HOU,AL,MLB,30,534,141,470,60,67,24,2,17,110,189,62,57,3,3,113,1,4,12,1,2,0.235,0.319,0.404,0.263,0.270,0.4,-1.46,13.21,1.34,-6.5,3B -7, 1B 0,0.8,13.5,0,30,7,14,Justin Turner, Morgan Ensberg, Brendan Harris,80,T,F,472528,453,1453
48901,Sandoval,Pablo,Pablo Sandoval,188,8/11/86,3B,B,R,71,255,2016,BOS,AL,MLB,29,587,146,537,64,101,30,2,18,151,239,75,40,5,5,81,0,6,15,0,0,0.281,0.333,0.447,0.273,0.299,-4.7,-1.23,14.52,7.17,-8.7,3B -9,0.8,15.7,1,44,2,8,Aramis Ramirez, Jorge Cantu, Richie Hebner,98,T,F,467055,452,1452
50106,Pham,Thomas,Thomas Pham,65,3/8/88,CF,R,R,73,175,2016,SLN,NL,MLB,28,214,104,193,25,35,9,3,5,52,82,23,18,1,2,50,0,1,6,5,1,0.265,0.331,0.414,0.269,0.330,0.8,-0.17,5.29,1.85,-0.6,CF -1, LF 0,0.8,7.8,6,26,14,26,John Mayberry, Chris Denorfia, John Rodriguez,56,T,F,502054,1620,620
58220,Giavotella,Johnny,Johnny Giavotella,75,7/10/87,2B,R,R,68,185,2016,ANA,AL,MLB,28,455,124,413,44,77,22,2,6,107,151,40,32,3,3,66,2,4,10,6,2,0.258,0.311,0.360,0.251,0.290,0.7,2.41,11.26,-3.86,-3.7,2B -4,0.8,10.6,2,19,8,20,Eric Sogard, Matt Tolbert, Justin Turner,72,T,F,543213,424,1424
59074,Perez,Carlos,Carlos Perez,49,10/27/90,C ,R,R,72,210,2016,ANA,AL,MLB,25,470,142,428,41,75,21,1,7,104,148,45,32,1,2,85,5,3,13,2,1,0.243,0.294,0.347,0.241,0.282,-2.2,4.57,11.63,-8.51,2.2,C 2,0.8,5.5,6,21,8,35,Curtis Thigpen, Austin Romine, Jonathan Lucroy,62,T,F,542208,336,1336
60918,Ruf,Darin,Darin Ruf,84,7/28/86,1B,R,R,75,250,2016,PHI,NL,MLB,29,294,150,261,34,39,13,0,12,64,113,40,24,1,5,75,0,3,7,1,0,0.247,0.320,0.442,0.272,0.296,-0.4,-1.74,7.27,3.38,-1.4,1B -0, LF -1,0.8,8.5,13,27,7,16,Brandon Moss, Chris Shelton, Jake Fox,58,T,F,573131,1429,429
66729,Gyorko,Jedd,Jedd Gyorko,99,9/23/88,SS,R,R,70,205,2016,SLN,NL,MLB,27,448,154,409,50,65,18,1,16,100,168,53,31,2,5,97,1,3,12,2,1,0.244,0.302,0.407,0.255,0.281,-0.4,2.97,11.08,-2.23,-3.8,SS -3, 2B -1,0.8,11.5,3,51,1,6,Kelly Johnson, Chad Tracy, Neil Walker,99,T,F,576397,1450,450
67866,Schebler,Scott,Scott Schebler,71,10/6/90,LF,L,R,72,225,2016,CIN,NL,MLB,25,256,98,232,31,32,9,3,11,55,103,34,16,2,6,68,1,1,5,4,1,0.233,0.297,0.432,0.259,0.278,0.5,-0.57,6.33,-0.16,0.9,LF 1,0.8,6.1,5,22,6,27,Steven Souza, Bryce Brentz, Cody Ross,46,T,T,594988,1631,631
69305,La Stella,Tommy,Tommy La Stella,73,1/31/89,3B,L,R,71,180,2016,CHN,NL,MLB,27,316,148,280,33,54,16,1,4,75,105,30,31,2,3,38,2,2,7,2,1,0.269,0.342,0.380,0.265,0.294,-0.5,-0.94,7.82,1.61,-0.9,3B -1, 1B 0,0.8,8,5,35,8,24,Justin Turner, Alberto Callaspo, Russ Adams,79,T,F,600303,1471,471
100317,Refsnyder,Rob,Rob Refsnyder,56,3/26/91,2B,R,R,72,200,2016,NYA,AL,MLB,25,179,55,158,21,27,9,1,5,42,68,20,17,1,2,36,0,1,5,3,1,0.262,0.340,0.419,0.273,0.308,-0.1,0.73,4.43,2.2,0.4,2B 0, 3B -0,0.8,7.2,2,16,15,34,Cord Phelps, Tommy La Stella, Vince Belnome,60,T,T,608701,432,1432
1020,Werth,Jayson,Jayson Werth,154,5/20/79,LF,R,R,77,240,2016,WAS,NL,MLB,37,510,124,442,59,74,23,1,15,113,183,60,58,2,5,110,0,5,10,6,1,0.254,0.344,0.410,0.275,0.301,1.7,-1.11,12.62,7.48,-14.3,LF -14,0.7,20.7,0,22,12,15,Raul Ibanez, Luis Gonzalez, Bobby Abreu,83,T,F,150029,1596,596
1358,Beltran,Carlos,Carlos Beltran,161,4/24/77,RF,B,R,73,215,2016,NYA,AL,MLB,39,526,128,474,61,75,25,2,20,122,211,70,45,4,2,94,0,5,13,3,1,0.258,0.322,0.446,0.270,0.280,-0.7,-3.87,13.01,5.05,-7.4,RF -7,0.7,13.5,0,11,3,9,Ken Griffey, Torii Hunter, Raul Ibanez,71,T,F,136860,554,1554
50845,Lagares,Juan,Juan Lagares,28,3/17/89,CF,R,R,73,215,2016,NYN,NL,MLB,27,225,62,210,22,38,10,2,3,53,76,20,10,1,2,46,1,2,5,4,2,0.253,0.288,0.365,0.248,0.303,0.2,0.56,5.57,-2.72,2.9,CF 3,0.7,3.6,6,55,2,8,Carlos Gomez, Marquis Grissom, Mickey Brantley,99,T,F,501571,1590,590
57379,Guyer,Brandon,Brandon Guyer,41,1/28/86,CF,R,R,74,200,2016,TBA,AL,MLB,30,159,44,141,18,25,8,1,3,37,56,16,10,0,5,30,2,1,3,4,1,0.264,0.330,0.406,0.271,0.306,0.9,-0.2,3.93,1.66,0.2,CF 0, RF -0,0.7,6.2,1,26,4,19,Ryan Spilborghs, Daniel Nava, Brian Bogusevic,65,T,F,446386,568,1568
59218,Alvarez,Pedro,Pedro Alvarez,125,2/6/87,DH,L,R,75,250,2016,BAL,AL,MLB,29,428,111,384,53,51,15,1,22,89,172,62,40,5,2,125,0,2,11,3,1,0.231,0.305,0.444,0.263,0.280,-0.5,-5.27,10.59,1.37,0,\N,0.7,6.2,11,60,5,10,Mike Napoli, Adam LaRoche, Mark Reynolds,95,T,F,476883,1699,699
59467,Perez,Roberto,Roberto Perez,20,12/23/88,C ,R,R,71,220,2016,CLE,AL,MLB,27,123,38,104,13,15,5,0,3,23,37,12,15,1,1,34,2,1,4,0,0,0.228,0.321,0.362,0.247,0.298,-0.5,1.2,3.04,-1.62,3.8,C 4,0.7,2.1,8,28,14,32,Rob Bowen, Hank Conger, JD Closser,66,T,F,547379,341,1341
60633,Murphy,J.R.,J.R. Murphy,42,5/13/91,C ,R,R,71,205,2016,MIN,AL,MLB,25,216,75,198,21,34,11,1,5,51,79,23,14,1,1,45,1,2,6,0,0,0.254,0.305,0.390,0.250,0.302,-0.4,2.1,5.34,-2.06,1.2,C 1,0.7,5,6,32,12,30,Chris Snyder, Ryan Doumit, J.R. Towles,84,T,F,571974,346,1346
70296,Burns,Billy,Billy Burns,108,8/30/89,CF,B,R,69,170,2016,OAK,AL,MLB,26,636,154,574,75,116,21,7,3,147,191,41,45,2,6,104,7,4,11,38,8,0.256,0.312,0.334,0.244,0.301,3.1,1.59,15.74,-10.23,-3.6,CF -4,0.7,10.2,6,40,14,21,Ezequiel Carrera, Brett Gardner, Josh Anderson,70,T,F,542993,549,1549
70779,Susac,Andrew,Andrew Susac,34,3/22/90,C ,R,R,73,215,2016,SFN,NL,MLB,26,168,61,148,18,21,7,1,5,34,58,19,17,0,2,45,0,1,3,0,0,0.232,0.315,0.394,0.264,0.294,-0.2,1.46,4.16,0.58,0.7,C 1,0.7,6,5,33,12,24,Welington Castillo, Geovany Soto, Josmil Pinto,80,T,F,572180,1391,391
70886,Tucker,Preston,Preston Tucker,84,7/6/90,LF,L,L,72,215,2016,HOU,AL,MLB,25,322,93,295,40,44,15,1,13,73,129,39,23,2,2,72,0,2,7,1,1,0.246,0.303,0.432,0.263,0.281,-0.4,-0.99,7.97,0.89,-1.2,LF -1, RF -0,0.7,7.4,9,35,14,32,Eric Thames, Brandon Jones, Corey Dickerson,78,T,F,605512,572,1572
100357,Garcia,Adonis,Adonis Garcia,90,4/12/85,3B,R,R,69,190,2016,ATL,NL,MLB,31,501,154,473,49,85,24,2,12,123,187,55,19,2,4,87,1,4,18,5,2,0.259,0.290,0.393,0.251,0.291,-0.5,-1.05,12.4,-4.49,-0.4,3B -0,0.7,6.4,0,9,8,13,Terry Tiffee, Andy Marte, Hector Luna,24,T,F,611177,1496,496
31640,Rios,Alex,Alex Rios,84,2/18/81,RF,R,R,77,210,2016,KCA,AL,MLB,35,411,-,387,43,69,22,4,7,102,153,41,18,1,2,65,0,4,13,14,4,0.260,0.294,0.389,0.243,0.295,0.4,-2.58,11.51,-6.88,4,RF 4,0.7,2.4,0,28,12,26,Lee Maye, Andy Pafko, Reed Johnson,81,F,F,425567,0,0
51110,Freese,David,David Freese,110,4/28/83,3B,R,R,74,225,2016,ANA,AL,MLB,33,455,-,408,48,72,20,1,12,105,163,53,37,0,7,107,1,3,17,1,1,0.256,0.326,0.397,0.265,0.316,-0.2,-0.78,12.74,2.27,-7.4,3B -7,0.7,14,1,33,4,5,Kelly Johnson, Carlos Guillen, Morgan Ensberg,91,F,F,501896,0,0
58151,Clark,Matt,Matt Clark,80,12/10/86,1B,L,R,77,230,2016,MIL,NL,MLB,29,250,-,224,30,33,11,0,12,56,103,36,20,3,3,61,0,2,6,0,0,0.250,0.317,0.456,0.266,0.290,-0.5,-3.08,7,1.5,1.3,1B 1, LF 0,0.7,4.9,3,7,6,15,Luke Montz, Micah Hoffpauir, Bryan LaHair,27,F,T,518558,0,0
65938,LaMarre,Ryan,Ryan LaMarre,39,11/21/88,CF,R,L,73,210,2016,BOS,AL,MLB,27,250,-,227,28,35,11,1,6,53,84,25,15,1,4,66,2,2,6,7,3,0.232,0.288,0.368,0.227,0.294,0.1,0.96,7,-8.05,6.8,CF 7, LF -0,0.7,0,0,12,5,12,Buck Coats, Jason Pridie, Jamie Hoffmann,22,F,T,534606,0,0
66017,Wolters,Tony,Tony Wolters,10,6/9/92,C ,L,R,70,200,2016,CLE,AL,MLB,24,250,-,224,21,36,9,1,3,49,69,22,20,1,3,64,2,2,6,1,0,0.221,0.289,0.307,0.216,0.291,-0.4,3.42,7,-10.76,7.4,C 7, SS 0,0.7,-0.7,2,3,4,7,Nevin Ashley, Mike Nickeas, Bryan Holaday,8,F,T,547172,367,1367
66939,Brett,Ryan,Ryan Brett,43,10/9/91,2B,R,R,69,180,2016,TBA,AL,MLB,24,250,-,234,30,41,12,1,5,59,88,23,10,1,3,54,1,2,6,7,2,0.253,0.289,0.383,0.241,0.303,0.4,1.87,7,-4.53,1.6,2B 2, CF -0,0.7,4.7,4,18,6,29,Micah Johnson, Taylor Featherston, Henry Rodriguez,42,F,T,592166,435,1435
69304,Motter,Taylor,Taylor Motter,61,9/18/89,RF,R,R,73,195,2016,TBA,AL,MLB,26,250,-,226,30,36,12,1,7,56,91,29,18,1,2,52,2,2,6,8,3,0.252,0.309,0.413,0.257,0.291,0.3,0.08,7,-0.82,0,RF 0, SS -0,0.7,6.5,2,18,8,23,Mike Baxter, Bronson Sardinha, Steve Susdorf,32,F,T,600301,0,0
70763,Michael,Levi,Levi Michael,45,2/9/91,2B,B,R,70,180,2016,MIN,AL,MLB,25,250,-,221,31,36,10,2,4,52,78,21,22,1,3,57,2,2,6,9,2,0.235,0.311,0.352,0.238,0.291,1,1.94,7,-5.34,1.9,2B 2,0.7,4.6,0,5,10,18,Steve Tolleson, Josh Rodriguez, Eric Patterson,28,F,T,605381,0,0
100641,Powell,Herschel,Herschel Powell,46,1/14/93,CF,L,L,70,185,2016,SEA,AL,MLB,23,250,-,219,30,42,8,2,3,55,76,20,25,0,2,52,3,2,5,6,4,0.254,0.331,0.352,0.251,0.311,-0.5,0.25,7,-2.15,1.5,CF 2, LF -0,0.7,4.6,1,18,5,15,Ezequiel Carrera, L.J. Hoes, Desmond Jennings,39,F,T,621471,642,1642
105574,Benintendi,Andrew,Andrew Benintendi,63,7/6/94,CF,L,L,70,170,2016,BOS,AL,MLB,21,250,-,225,29,35,10,1,9,55,94,31,21,2,2,56,2,1,5,3,2,0.244,0.310,0.412,0.250,0.284,-0.2,0.95,7,-2.51,0.9,CF 1,0.7,5.3,7,18,0,7,Joc Pederson, Christian Yelich, Byron Buxton,28,F,T,643217,625,1625
17546,Ransom,Cody,Cody Ransom,37,2/17/76,SS,R,R,74,200,2016,ARI,NL,MLB,40,250,-,224,27,26,11,1,9,47,87,30,22,0,1,83,1,2,6,0,0,0.208,0.281,0.389,0.235,0.277,-0.3,3.56,7,-6.16,1.5,SS 1, 3B 0,0.6,4.1,1,19,10,16,Reggie Sanders, Reggie Jackson, Jason Varitek,67,F,T,285068,0,0
50228,Heisey,Chris,Chris Heisey,52,12/14/84,CF,R,R,73,215,2016,WAS,NL,MLB,31,250,-,224,28,33,9,1,9,52,90,31,18,1,3,59,2,2,5,3,1,0.234,0.298,0.401,0.250,0.273,-0.3,0.32,7,-2.55,0.6,CF -0, RF 0,0.6,4.5,0,39,13,17,Marlon Byrd, Gary Matthews, Eric Byrnes,86,F,F,502317,0,0
51656,Martinez,Jose,Jose Martinez,68,7/25/88,RF,R,R,78,215,2016,KCA,AL,MLB,27,250,-,227,26,46,12,1,5,64,93,27,19,1,1,44,1,2,7,2,1,0.280,0.335,0.408,0.266,0.325,-0.3,-1.07,7,1.51,-1.8,RF -0, CF -1,0.6,7.2,3,12,11,14,Matt Watson, Brandon Guyer, Henry Urrutia,28,F,T,500874,638,1638
51936,Robinson,Shane,Shane Robinson,42,10/30/84,LF,R,R,69,170,2016,CLE,AL,MLB,31,250,-,223,28,41,10,2,3,56,79,20,22,1,1,40,1,2,7,5,2,0.251,0.319,0.351,0.242,0.289,-0.1,-0.09,7,-4.46,3.4,LF 2, CF 1,0.6,2.4,1,24,14,27,Jason Tyner, Esteban German, Tike Redman,67,F,F,453203,0,0
57781,Decker,Jaff,Jaff Decker,57,2/23/90,LF,L,L,69,190,2016,PIT,NL,MLB,26,250,-,215,32,35,11,1,5,52,80,23,28,1,2,55,3,2,6,6,3,0.242,0.332,0.372,0.254,0.292,-0.2,-0.18,7,-1.35,-0.2,LF 1, CF -1,0.6,5.3,4,18,10,22,Jake Smolinski, Chad Huffman, Cole Gillespie,45,F,T,543094,0,0
58630,Sands,Jerry,Jerry Sands,62,9/28/87,RF,R,R,76,225,2016,CLE,AL,MLB,28,250,-,221,28,31,11,1,9,52,92,33,25,1,1,64,1,2,6,0,0,0.238,0.316,0.423,0.260,0.285,-0.4,-2.11,7,-0.01,1.3,RF 1, 1B 0,0.6,4.5,4,12,16,25,Ryan Ludwick, Joe Mather, Michael Taylor,44,F,F,543742,593,1593
59617,Ceciliani,Darrell,Darrell Ceciliani,35,6/22/90,CF,L,L,73,220,2016,NYN,NL,MLB,26,250,-,232,30,38,10,2,5,55,84,21,12,2,3,67,1,2,7,10,3,0.235,0.277,0.356,0.234,0.303,1,0.8,7,-6.3,2.9,CF 3, LF -0,0.6,2.5,3,19,14,24,Denis Phipps, Choo Freeman, Greg Golson,42,F,T,571553,734,1734
66964,Coyle,Sean,Sean Coyle,65,1/17/92,2B,R,R,68,175,2016,BOS,AL,MLB,24,250,-,223,30,31,10,1,10,52,94,32,22,1,2,80,1,2,5,5,1,0.230,0.304,0.416,0.251,0.304,0.4,1.44,7,-2.23,-1,2B -0, 3B -1,0.6,6.6,3,21,9,20,Ryan Rua, Nolan Reimold, Trayvon Robinson,40,F,T,592231,437,1437
100488,Robertson,Daniel,Daniel Robertson,36,3/22/94,SS,R,R,73,205,2016,TBA,AL,MLB,22,250,-,225,26,37,11,1,5,54,82,22,18,1,5,56,1,2,6,0,0,0.238,0.306,0.356,0.245,0.294,-0.4,3.63,7,-3.58,-0.8,SS -1, 2B -0,0.6,6.6,4,25,7,19,Ivan De Jesus, Eugenio Suarez, Marcus Semien,36,F,T,621002,529,1529
103416,Kemmer,Jon,Jon Kemmer,67,11/17/90,RF,L,L,74,230,2016,HOU,AL,MLB,25,250,-,227,28,33,12,1,10,56,100,33,16,1,4,66,1,2,7,1,0,0.246,0.307,0.437,0.264,0.302,-0.1,-1.35,7,0.87,-0.7,RF -1, LF 0,0.6,6.4,5,22,5,27,Steven Souza, Nolan Reimold, Bryce Brentz,45,F,T,643392,0,0
