BPID,LASTNAME,FIRSTNAME,,,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
51991,Turner,Justin,Justin Turner,170,11/23/84,3B,R,R,71,205,2016,LAN,NL,MLB,31,605,154,546,64,102,35,2,12,151,226,67,42,1,11,96,1,4,17,6,2,0.276,0.338,0.415,0.277,0.312,0.8,-0.83,14.97,10.25,-0.9,"3B -1, SS -0",2.7,25.2,0,32,5,5,"Bill Madlock, Martin Prado, Brooks Robinson",95,T,F,457759,1486,486
59112,Inciarte,Ender,Ender Inciarte,103,10/29/90,CF,L,L,70,185,2016,ATL,NL,MLB,25,537,135,497,57,104,22,3,6,135,181,45,28,1,4,68,5,4,11,22,7,0.271,0.309,0.365,0.253,0.297,3.6,1.35,13.29,-3.84,10.1,CF 10,2.7,14.4,1,53,5,16,"Ben Revere, Ryan Sweeney, Jacoby Ellsbury",97,T,F,542255,1581,581
60187,Carpenter,Matt,Matt Carpenter,217,11/26/85,3B,L,R,75,215,2016,SLN,NL,MLB,30,635,149,544,79,96,36,4,14,150,236,64,74,3,7,111,2,8,11,4,3,0.273,0.361,0.427,0.283,0.315,1.3,-1.33,15.71,14.57,-6,3B -6,2.7,30.3,1,47,6,9,"Morgan Ensberg, Eric Chavez, Sal Bando",97,T,F,572761,1479,479
34302,Cruz,Nelson,Nelson Cruz,225,7/1/80,RF,R,R,74,230,2016,SEA,AL,MLB,35,648,154,591,81,90,28,1,33,152,281,96,48,4,5,159,0,4,16,4,3,0.256,0.315,0.472,0.288,0.294,-1.9,-6.41,16.03,17.86,-2.2,RF -2,2.6,25.6,1,26,4,8,"Jermaine Dye, Jayson Werth, Frank Robinson",93,T,F,443558,537,1537
49024,Walker,Neil,Neil Walker,135,9/10/85,2B,B,R,75,210,2016,NYN,NL,MLB,30,577,140,516,69,82,27,2,17,128,210,61,47,3,7,109,1,6,15,3,2,0.248,0.316,0.406,0.268,0.280,0.6,3.06,14.28,4.76,0.9,2B 1,2.6,22.7,0,42,3,5,"Marcus Giles, Kelly Johnson, Aaron Hill",95,T,F,435522,1446,446
53004,Cespedes,Yoenis,Yoenis Cespedes,182,10/18/85,CF,R,R,70,220,2016,NYN,NL,MLB,30,585,141,540,70,82,28,4,25,139,250,81,35,4,5,130,0,5,13,7,4,0.256,0.305,0.462,0.284,0.290,0.7,0.83,14.47,13.45,-5.3,"CF -7, LF 2",2.6,29.4,1,46,1,8,"Matt Holliday, Josh Hamilton, Jason Bay",100,T,F,493316,1690,690
55877,Altuve,Jose,Jose Altuve,228,5/6/90,2B,R,R,66,165,2016,HOU,AL,MLB,26,664,154,616,88,135,37,4,10,186,261,58,32,5,5,73,4,7,21,39,11,0.302,0.337,0.425,0.273,0.324,1.1,3.52,16.43,8.53,-5.6,2B -6,2.6,29.6,4,49,6,14,"Aaron Hill, Jose Lopez, Martin Prado",99,T,F,514888,417,1417
59265,Davis,Khris,Khris Davis,162,12/21/87,LF,R,R,70,195,2016,OAK,AL,MLB,28,558,147,503,68,67,26,2,25,120,225,78,43,2,7,134,0,5,15,6,2,0.240,0.306,0.452,0.277,0.273,-0.9,-1.22,13.81,9.16,2.7,LF 3,2.6,20.9,1,51,7,9,"Chris Duncan, Alex Gordon, Carlos Gonzalez",98,T,F,501981,1593,593
65980,Miller,Brad,Brad Miller,141,10/18/89,SS,L,R,74,200,2016,TBA,AL,MLB,26,522,143,466,61,80,21,5,14,120,193,58,46,2,3,104,3,4,8,10,4,0.257,0.323,0.414,0.269,0.297,-0.1,5.22,12.91,4.75,0.4,SS 0,2.6,22.8,2,53,3,11,"Asdrubal Cabrera, Stephen Drew, Ian Kinsler",98,T,F,543543,486,1486
70262,Wong,Kolten,Kolten Wong,134,10/10/90,2B,L,R,69,185,2016,SLN,NL,MLB,25,549,141,505,69,92,23,4,13,132,202,52,31,3,8,86,3,3,14,18,5,0.261,0.310,0.399,0.255,0.289,3.8,2.91,13.58,-2.62,6.3,2B 6,2.6,17.7,1,51,10,15,"Blake DeWitt, Josh Barfield, Jose Lopez",98,T,F,543939,1445,445
31514,Wright,David,David Wright,159,12/20/82,3B,R,R,72,205,2016,NYN,NL,MLB,33,530,126,469,61,83,25,2,14,124,195,61,54,6,3,103,0,4,14,10,4,0.264,0.341,0.416,0.283,0.308,0.8,-1.11,13.11,11.87,-2.2,3B -2,2.5,24.7,0,29,2,4,"Carlos Guillen, Scott Rolen, Aramis Ramirez",93,T,F,431151,1497,497
31606,Napoli,Mike,Mike Napoli,200,10/31/81,1B,R,R,73,225,2016,CLE,AL,MLB,34,590,150,506,74,71,25,1,25,122,224,81,76,4,6,166,0,2,15,3,2,0.243,0.347,0.447,0.285,0.309,-1,-7.34,14.6,14.54,1.7,1B 2,2.5,20.8,1,22,9,14,"Carlos Pena, Ryan Howard, Adam Dunn",93,T,F,435063,388,1388
46626,Span,Denard,Denard Span,120,2/27/84,CF,L,L,72,210,2016,SFN,NL,MLB,32,600,140,546,67,107,30,7,3,147,200,43,45,0,1,73,4,4,15,21,5,0.269,0.322,0.368,0.259,0.301,2.7,1.5,14.84,-0.47,4,CF 4,2.5,18.6,3,43,2,13,"Johnny Damon, Coco Crisp, Shane Victorino",94,T,F,452655,1604,604
45435,Jones,Adam,Adam Jones,236,8/1/85,CF,R,R,74,215,2016,BAL,AL,MLB,30,669,154,627,82,111,30,2,30,173,297,95,27,2,10,127,0,6,17,8,2,0.277,0.314,0.475,0.277,0.302,1.1,1.68,16.55,10.96,-8.6,CF -9,2.4,30.3,2,44,3,12,"Hunter Pence, Alex Rios, Torii Hunter",100,T,F,430945,547,1547
57988,Hosmer,Eric,Eric Hosmer,181,10/24/89,1B,L,L,76,225,2016,KCA,AL,MLB,26,629,154,570,68,108,31,3,15,157,239,72,50,5,3,100,0,5,15,8,3,0.276,0.335,0.423,0.274,0.309,-0.1,-7.85,15.56,8.68,5.3,1B 5,2.4,16.3,4,54,1,5,"Wally Joyner, Todd Helton, Billy Butler",100,T,F,543333,375,1375
100736,Duffy,Matt,Matt Duffy,145,1/15/91,3B,R,R,74,170,2016,SFN,NL,MLB,25,611,154,563,62,113,27,5,10,155,222,62,38,2,4,109,2,3,18,12,2,0.276,0.323,0.396,0.269,0.323,1.3,-1.28,15.12,5.17,1.1,3B 1,2.4,20.3,1,43,8,25,"Kyle Seager, Lonnie Chisenhall, Brent Morel",95,T,F,622110,1482,482
102282,Kang,Jung-ho,Jung-ho Kang,134,4/5/87,3B,R,R,72,205,2016,PIT,NL,MLB,29,439,118,396,50,70,20,2,14,106,172,54,28,1,12,94,0,2,12,5,3,0.266,0.332,0.432,0.275,0.315,0.9,-0.5,10.86,6.56,4.4,"3B 5, SS -1",2.4,17.8,4,43,3,10,"Adrian Beltre, Eric Chavez, Ryan Zimmerman",97,T,F,628356,1521,521
36252,Granderson,Curtis,Curtis Granderson,182,3/16/81,RF,L,R,73,200,2016,NYN,NL,MLB,35,630,148,544,87,71,23,4,26,124,233,75,72,2,6,160,1,6,11,9,4,0.227,0.321,0.424,0.275,0.268,-0.1,-3.83,15.59,9.28,0.1,RF 0,2.3,21,2,29,6,9,"Jayson Werth, J.D. Drew, Jermaine Dye",91,T,F,434158,1566,566
48929,Santana,Carlos,Carlos Santana,228,4/8/86,1B,B,R,71,210,2016,CLE,AL,MLB,30,674,154,563,82,82,32,2,22,138,240,83,103,6,3,127,0,5,16,7,3,0.244,0.362,0.423,0.283,0.275,-2.5,-8.32,16.68,15.35,-0.3,1B -0,2.3,21.2,3,51,5,4,"Nick Johnson, Edwin Encarnacion, Stan Musial",97,T,F,467793,376,1376
49264,Brantley,Michael,Michael Brantley,163,5/15/87,LF,L,L,74,200,2016,CLE,AL,MLB,29,469,114,423,53,85,28,2,9,124,183,51,38,4,3,50,1,4,12,12,2,0.294,0.353,0.435,0.279,0.313,0.5,-1.39,11.6,8.54,1.5,LF 1,2.3,19.2,0,39,5,6,"Conor Jackson, Martin Prado, Mike Greenwell",99,T,F,488726,656,1656
56806,Souza,Steven,Steven Souza,179,4/24/89,RF,R,R,76,225,2016,TBA,AL,MLB,27,517,147,453,77,70,22,1,20,113,197,60,54,3,6,148,0,4,10,19,7,0.250,0.335,0.439,0.283,0.322,1.9,-3.15,12.79,11.44,-2.2,RF -2,2.3,22.9,8,35,6,21,"Casper Wells, Nelson Cruz, Kyle Blanks",76,T,F,519306,563,1563
58147,Chisenhall,Lonnie,Lonnie Chisenhall,116,10/4/88,RF,L,R,74,190,2016,CLE,AL,MLB,27,487,133,446,52,74,27,2,13,116,186,54,31,3,5,96,2,3,10,3,1,0.260,0.312,0.416,0.258,0.302,-0.2,-2.96,12.05,-0.87,13.1,RF 13,2.3,8,3,42,8,16,"Danny Valencia, Jorge Cantu, Josh Harrison",95,T,F,502082,455,1455
60219,Dozier,Brian,Brian Dozier,151,5/15/87,2B,R,R,71,200,2016,MIN,AL,MLB,29,634,151,564,81,83,30,3,19,135,228,65,56,2,6,123,2,6,15,14,5,0.237,0.310,0.400,0.257,0.268,3.3,3.36,15.69,-2.13,0.5,2B 0,2.3,20.2,1,41,5,10,"Marcus Giles, Felipe Lopez, Mark Ellis",99,T,F,572821,416,1416
60932,Pollock,A.J.,A.J. Pollock,199,12/5/87,CF,R,R,73,195,2016,ARI,NL,MLB,28,627,154,573,82,107,33,6,13,159,243,60,44,1,3,98,2,5,15,28,6,0.279,0.330,0.428,0.267,0.312,4.2,1.57,15.51,4.54,-4.5,CF -4,2.3,25.8,1,52,2,7,"Shane Victorino, Jacoby Ellsbury, Jon Jay",94,T,F,572041,1569,569
67072,Pederson,Joc,Joc Pederson,225,4/21/92,CF,L,L,73,215,2016,LAN,NL,MLB,24,619,154,520,94,71,21,2,28,122,231,77,86,5,7,179,2,4,9,14,8,0.233,0.346,0.442,0.286,0.292,0.2,1.55,15.31,15.6,-11.9,CF -12,2.3,32.7,5,41,14,17,"Brandon Belt, Pedro Alvarez, Oswaldo Arcia",81,T,F,592626,1578,578
67248,Bogaerts,Xander,Xander Bogaerts,172,10/1/92,SS,R,R,73,210,2016,BOS,AL,MLB,23,624,154,572,65,114,31,3,13,161,237,69,42,2,5,121,2,3,14,6,2,0.282,0.333,0.414,0.266,0.334,3.1,6.23,15.44,3.6,-7.3,SS -7,2.3,28.4,10,55,2,6,"Troy Tulowitzki, Hanley Ramirez, Starlin Castro",100,T,F,593428,478,1478
99963,Lamb,Jake,Jake Lamb,151,10/9/90,3B,L,R,75,205,2016,ARI,NL,MLB,25,565,154,505,60,82,28,5,15,130,213,66,52,4,3,150,1,5,13,4,2,0.257,0.327,0.420,0.265,0.332,-0.9,-1.53,13.98,2.52,6.7,"3B 7, 1B 0",2.3,14.1,5,42,9,25,"Pedro Alvarez, Cody Asche, Ian Stewart",90,T,F,571875,1489,489
101614,Conforto,Michael,Michael Conforto,132,3/1/93,LF,L,R,73,215,2016,NYN,NL,MLB,23,501,154,452,57,67,25,2,18,112,195,63,41,4,4,110,1,3,12,1,1,0.247,0.313,0.432,0.274,0.285,-1.2,-1.4,12.4,7.01,4.6,"LF 5, RF -0",2.3,16.8,3,34,5,11,"Adam Lind, Oswaldo Arcia, Jorge Soler",67,T,F,624424,1617,617
69513,Barnes,Austin,Austin Barnes,67,12/28/89,C ,R,R,70,185,2016,LAN,NL,MLB,26,250,-,219,28,38,11,1,6,56,87,29,25,1,3,45,1,2,7,3,1,0.258,0.339,0.406,0.271,0.292,0.1,3.5,7,2.68,7,"C 7, 2B -0",2.2,13.2,2,17,14,23,"John Jaso, Gaby Sanchez, Corban Joseph",41,F,T,605131,1401,401
53395,Frazier,Todd,Todd Frazier,175,2/12/86,3B,R,R,75,220,2016,CHA,AL,MLB,30,599,148,542,73,82,27,3,23,135,237,78,45,2,8,132,1,4,14,12,6,0.249,0.313,0.438,0.273,0.285,0.8,-1.25,14.82,7.79,-2.5,3B -3,2.2,22.1,2,45,4,12,"David Freese, Ty Wigginton, Adrian Beltre",94,T,F,453943,444,1444
54187,Martin,Leonys,Leonys Martin,95,3/6/88,CF,L,R,74,200,2016,SEA,AL,MLB,28,518,144,471,60,84,20,4,9,117,172,45,32,2,5,108,7,3,10,27,9,0.249,0.297,0.366,0.247,0.297,2.5,1.3,12.82,-6.47,9.6,CF 10,2.2,10.2,2,44,5,12,"Angel Pagan, Aaron Rowand, Desmond Jennings",89,T,F,547982,574,1574
57278,Castro,Starlin,Starlin Castro,111,3/24/90,2B,R,R,74,230,2016,NYA,AL,MLB,26,454,110,425,49,82,21,3,11,117,177,48,22,3,4,72,0,3,13,6,4,0.274,0.313,0.411,0.259,0.306,-1.3,2.55,11.23,-0.35,7.8,"2B 8, SS 0",2.2,12.1,5,53,2,12,"J.J. Hardy, Jose Reyes, Harvey Kuenn",99,T,F,516770,483,1483
70093,Pillar,Kevin,Kevin Pillar,129,1/4/89,CF,R,R,72,205,2016,TOR,AL,MLB,27,520,150,488,59,89,31,2,11,133,201,52,21,2,5,82,2,4,12,18,5,0.273,0.307,0.414,0.259,0.305,1.8,1.16,12.87,-0.61,4.4,"CF 4, LF 0",2.2,15.3,5,36,8,18,"Jon Jay, Charlie Blackmon, Nate Schierholtz",85,T,F,607680,542,1542
70399,Lindor,Francisco,Francisco Lindor,163,11/14/93,SS,B,R,71,190,2016,CLE,AL,MLB,22,631,154,569,77,110,27,6,12,155,230,57,45,2,2,115,10,5,15,19,8,0.271,0.319,0.399,0.256,0.311,-2.2,6.3,15.61,-2.24,2.1,SS 2,2.2,17.5,8,51,10,21,"Troy Tulowitzki, Asdrubal Cabrera, Melvin Upton",72,T,F,596019,491,1491
70917,Turner,Trea,Trea Turner,85,6/30/93,SS,R,R,73,175,2016,WAS,NL,MLB,23,384,118,352,45,65,16,2,8,91,135,38,26,2,1,97,2,2,8,15,5,0.261,0.311,0.391,0.257,0.333,1.3,3.84,9.5,-1.04,6.2,SS 6,2.2,13.6,5,34,7,17,"Junior Lake, Josh Barfield, Aaron Cunningham",63,T,T,607208,1539,539
46980,Andrus,Elvis,Elvis Andrus,136,8/26/88,SS,R,R,72,200,2016,TEX,AL,MLB,27,642,151,574,69,119,28,4,5,156,207,50,50,1,4,83,10,5,18,28,10,0.270,0.325,0.355,0.250,0.300,4.5,6.41,15.88,-5.99,-1.8,SS -2,2.1,20.8,1,54,4,7,"Horace Clarke, Harvey Kuenn, Barry Larkin",99,T,F,462101,480,1480
47142,Bruce,Jay,Jay Bruce,172,4/3/87,RF,L,L,75,225,2016,CIN,NL,MLB,29,598,146,534,73,71,29,2,25,127,235,80,56,9,3,150,0,5,11,9,4,0.237,0.310,0.439,0.266,0.279,0.6,-3.64,14.8,3.42,4.4,RF 4,2.1,15.2,3,47,3,4,"Jason Kubel, Vic Wertz, David Justice",95,T,F,457803,1573,573
52253,Davis,Chris,Chris Davis,263,3/17/86,1B,L,R,75,230,2016,BAL,AL,MLB,30,586,145,518,82,70,25,1,37,133,271,98,56,7,7,181,0,5,8,3,2,0.255,0.333,0.518,0.295,0.314,-1,-6.86,14.5,20.31,-7.9,"1B -6, RF -2",2.1,27,0,61,3,7,"Ryan Howard, Adam Dunn, Mark Reynolds",98,T,F,448801,374,1374
52260,Peralta,David,David Peralta,210,8/14/87,RF,L,L,73,215,2016,ARI,NL,MLB,28,619,154,571,69,105,30,9,18,162,264,77,39,3,3,116,1,4,16,9,4,0.283,0.330,0.459,0.276,0.325,-0.7,-3.47,15.31,9.6,-1.3,"RF -0, CF -1",2.1,20.7,0,48,9,22,"Ben Francisco, Juan Rivera, David Murphy",93,T,F,444482,1585,585
57758,Crawford,Brandon,Brandon Crawford,93,1/21/87,SS,L,R,74,215,2016,SFN,NL,MLB,29,589,154,531,59,84,26,5,12,127,199,58,47,6,5,122,1,5,13,5,3,0.238,0.302,0.373,0.250,0.283,-0.1,5.88,14.57,-6.02,4.7,SS 5,2.1,14.4,2,44,5,13,"Bobby Crosby, Michael Young, J.J. Hardy",98,T,F,543063,1514,514
66245,Polanco,Gregory,Gregory Polanco,166,9/14/91,RF,L,L,77,230,2016,PIT,NL,MLB,24,635,154,573,83,102,29,4,14,149,228,57,53,4,3,116,3,4,11,27,10,0.257,0.319,0.391,0.258,0.298,1.6,-3.86,15.71,-1.29,7.1,RF 7,2.1,12.2,5,51,6,13,"Jose Tabata, Ryan Sweeney, Gerardo Parra",94,T,F,570256,1571,571
70327,Semien,Marcus,Marcus Semien,122,9/17/90,SS,R,R,72,195,2016,OAK,AL,MLB,25,512,135,457,59,74,22,4,13,113,182,55,48,2,3,109,2,2,13,9,3,0.248,0.321,0.403,0.269,0.296,-0.4,5.12,12.67,4.44,-2.3,SS -2,2.1,21.8,1,56,5,12,"Brad Miller, Kyle Seager, Jhonny Peralta",98,T,F,543760,481,1481
56034,Marte,Starling,Starling Marte,209,10/9/88,LF,R,R,73,185,2016,PIT,NL,MLB,27,603,150,549,77,100,27,7,17,151,243,69,30,2,17,138,3,3,13,31,11,0.274,0.328,0.439,0.277,0.334,0.7,-0.97,14.92,10.3,-7.2,"LF -5, CF -2",2,25,4,53,5,6,"Carlos Gonzalez, Hunter Pence, Yoenis Cespedes",99,T,F,516782,1575,575
58831,Castro,Jason,Jason Castro,79,6/18/87,C ,L,R,75,215,2016,HOU,AL,MLB,29,421,110,377,45,54,21,1,12,88,147,47,37,2,3,116,0,3,10,1,0,0.236,0.306,0.399,0.255,0.303,-0.6,4.09,10.42,-2.17,6.5,C 6,2,11.7,1,33,10,13,"John Buck, Chris Snyder, Duke Sims",95,T,F,488771,330,1330
58915,Forsythe,Logan,Logan Forsythe,112,1/14/87,2B,R,R,73,205,2016,TBA,AL,MLB,29,484,129,429,52,73,20,2,12,107,167,53,42,2,8,100,1,4,11,7,2,0.250,0.327,0.390,0.265,0.298,-0.8,2.03,11.97,2.53,2.2,"2B 1, 3B 2",2,15.8,2,43,3,6,"Brandon Phillips, Marcus Giles, Ben Zobrist",99,T,F,523253,421,1421
60009,Lawrie,Brett,Brett Lawrie,145,1/18/90,2B,R,R,72,210,2016,CHA,AL,MLB,26,536,135,490,58,87,23,4,16,130,209,64,34,2,7,104,2,3,8,6,3,0.264,0.317,0.422,0.269,0.302,-1.3,2.84,13.26,4.76,-1,2B -1,2,19.6,1,51,4,12,"Edwin Encarnacion, Hank Blalock, Kyle Seager",100,T,F,543434,422,1422
60635,Myers,Wil,Wil Myers,175,12/10/90,1B,R,R,75,205,2016,SDN,NL,MLB,25,589,147,528,78,86,27,2,20,135,226,65,53,5,3,142,0,5,15,11,3,0.255,0.324,0.425,0.271,0.310,-0.8,-6.59,14.57,6.43,4.3,"1B 5, LF -0",2,13.6,2,56,1,6,"Chris Young, Melvin Upton, Adam Jones",98,T,F,571976,1607,607
66638,Dickerson,Corey,Corey Dickerson,163,5/22/89,LF,L,R,73,205,2016,TBA,AL,MLB,27,473,124,437,56,73,24,5,18,120,208,64,31,3,1,107,0,4,9,5,5,0.274,0.322,0.473,0.286,0.323,-1.3,-2.13,11.7,12.22,-1.8,"LF -1, RF -1",2,20.4,3,55,3,7,"Mark Trumbo, Carlos Gonzalez, J.D. Martinez",97,T,F,572816,1611,611
204,Pujols,Albert,Albert Pujols,165,1/16/80,1B,R,R,75,230,2016,ANA,AL,MLB,36,496,118,449,61,71,23,0,22,116,205,71,38,9,4,60,0,5,17,4,1,0.260,0.320,0.463,0.284,0.254,-0.6,-6.13,12.27,11.79,0.3,1B 0,1.9,17.4,0,23,7,5,"Vladimir Guerrero, Victor Martinez, Hideki Matsui",87,T,F,405395,378,1378
31724,Ramirez,Hanley,Hanley Ramirez,205,12/23/83,1B,R,R,74,235,2016,BOS,AL,MLB,32,566,140,510,71,88,29,2,20,139,232,73,48,2,5,101,0,3,14,13,5,0.272,0.339,0.454,0.280,0.302,-0.6,-7.04,14,10.91,0,1B 0,1.9,17.2,0,36,2,12,"Carlos Lee, Hideki Matsui, Seth Smith",95,T,F,434670,562,1562
45437,Kendrick,Howie,Howie Kendrick,127,7/12/83,2B,R,R,71,220,2016,LAN,NL,MLB,32,519,127,482,60,96,25,3,10,134,195,49,27,3,5,99,2,3,18,8,3,0.279,0.320,0.409,0.267,0.329,-1.8,2.11,12.84,3.72,0.4,"2B 0, 1B 0",1.9,16.9,2,43,5,10,"Aaron Hill, Brandon Phillips, Mark Ellis",95,T,F,435062,1712,712
56609,Reddick,Josh,Josh Reddick,147,2/19/87,RF,L,R,74,195,2016,OAK,AL,MLB,29,535,136,483,61,75,24,4,18,121,207,67,46,3,2,94,0,4,11,7,2,0.250,0.314,0.429,0.274,0.274,0.7,-3.25,13.24,7.27,-0.5,RF -0,1.9,17.9,5,40,3,6,"Michael Cuddyer, Jason Kubel, Andre Ethier",97,T,F,502210,548,1548
58450,Mercer,Jordy,Jordy Mercer,94,8/27/86,SS,R,R,75,205,2016,PIT,NL,MLB,29,533,150,487,53,87,26,2,10,125,185,53,34,8,4,94,4,4,13,4,2,0.256,0.307,0.381,0.249,0.294,0.3,5.33,13.19,-5.93,4.5,SS 4,1.9,12.9,3,47,12,25,"Brendan Harris, Ronny Cedeno, Zack Cozart",96,T,F,474568,1523,523
100193,Travis,Devon,Devon Travis,117,2/21/91,2B,R,R,69,190,2016,TOR,AL,MLB,25,422,121,385,48,69,20,2,12,103,163,47,30,2,3,77,1,3,12,7,2,0.268,0.323,0.423,0.268,0.305,1.1,2.24,10.44,3.17,0.4,2B 0,1.9,17,2,20,18,38,"Johnny Giavotella, Jason Kipnis, Danny Richar",82,T,F,581527,658,1658
47678,Gonzalez,Carlos,Carlos Gonzalez,236,10/17/85,RF,L,L,73,220,2016,COL,NL,MLB,30,530,133,481,72,78,25,3,27,133,245,81,43,6,3,121,0,3,11,9,2,0.276,0.337,0.508,0.280,0.316,0.5,-3.22,13.11,10.53,-4.4,RF -4,1.8,20.9,2,50,2,11,"Matt Kemp, Corey Hart, Jason Kubel",100,T,F,471865,1577,577
49829,Ramos,Wilson,Wilson Ramos,97,8/10/87,C ,R,R,72,230,2016,WAS,NL,MLB,28,455,119,421,50,71,17,0,17,105,173,56,28,4,1,81,1,4,17,0,0,0.252,0.297,0.415,0.258,0.272,-0.4,4.42,11.26,-0.78,1.8,C 2,1.8,14.5,2,52,6,10,"Jonathan Lucroy, Matt Wieters, Miguel Montero",100,T,F,467092,1369,369
56761,Segura,Jean,Jean Segura,119,3/17/90,2B,R,R,70,205,2016,ARI,NL,MLB,26,576,146,539,69,109,20,8,8,145,205,46,24,4,5,86,4,4,15,27,8,0.268,0.302,0.377,0.242,0.302,3.4,3.73,14.25,-9.94,4.7,"2B 0, SS 5",1.8,11.5,2,42,7,13,"Erick Aybar, Yuniesky Betancourt, Alcides Escobar",96,T,F,516416,1513,513
58880,Gordon,Dee,Dee Gordon,139,4/22/88,2B,L,R,71,170,2016,MIA,NL,MLB,28,624,153,577,80,129,21,8,2,160,203,38,34,2,3,99,5,4,10,55,17,0.278,0.317,0.354,0.250,0.326,3.6,3.31,15.44,-5.98,0.1,2B 0,1.8,16.4,1,34,4,13,"Chris Getz, Brendan Ryan, Emilio Bonifacio",89,T,F,543829,1442,442
46792,Van Slyke,Scott,Scott Van Slyke,112,7/24/86,LF,R,R,76,220,2016,LAN,NL,MLB,29,349,154,305,44,45,18,0,13,76,133,44,37,1,4,88,0,3,8,5,2,0.251,0.337,0.440,0.283,0.306,-0.5,-1.77,8.63,7.76,1.7,"LF 2, 1B 0",1.7,14.2,3,32,5,10,"Ryan Raburn, Josh Willingham, Ryan Church",79,T,F,475100,1608,608
47736,Headley,Chase,Chase Headley,153,5/9/84,3B,B,R,74,215,2016,NYA,AL,MLB,32,570,139,502,66,87,26,1,15,129,202,63,57,3,7,129,0,3,13,5,3,0.258,0.340,0.405,0.268,0.315,-1.1,-1.19,14.1,4.23,-0.2,3B -0,1.7,16,2,38,8,12,"David Freese, Morgan Ensberg, Scott Rolen",96,T,F,452104,446,1446
51312,Aoki,Nori,Nori Aoki,113,1/5/82,LF,L,R,69,180,2016,SEA,AL,MLB,34,641,152,572,73,117,24,3,6,150,198,47,47,0,9,64,9,3,15,20,9,0.263,0.323,0.347,0.259,0.281,-0.4,-1.4,15.86,-0.61,1.9,LF 2,1.7,13.4,2,35,6,11,"Juan Pierre, Luis Castillo, Jason Kendall",90,T,F,493114,565,1565
52296,Jay,Jon,Jon Jay,101,3/15/85,LF,L,L,71,195,2016,SDN,NL,MLB,31,471,121,417,46,84,19,3,6,112,155,45,32,3,13,83,5,4,14,6,3,0.268,0.332,0.371,0.258,0.312,0.4,-0.54,11.65,-0.97,4.9,"LF 6, CF -1",1.7,10.5,0,51,3,15,"Coco Crisp, Denard Span, Vernon Wells",97,T,F,445055,1609,609
57013,Norris,Derek,Derek Norris,110,2/14/89,C ,R,R,72,210,2016,SDN,NL,MLB,27,447,118,400,49,63,21,2,13,99,163,53,40,1,4,104,0,2,11,4,1,0.247,0.320,0.409,0.268,0.299,-2.9,3.59,11.06,3.28,0.8,"C 2, 1B -1",1.7,15,5,49,5,8,"Miguel Montero, Jason Castro, Matt Wieters",98,T,F,519083,1366,366
100059,Piscotty,Stephen,Stephen Piscotty,147,1/14/91,RF,R,R,75,210,2016,SLN,NL,MLB,25,591,154,536,62,94,32,3,13,142,219,65,44,4,6,98,2,4,20,7,4,0.265,0.325,0.409,0.268,0.299,-2.9,-3.6,14.62,4.51,2.6,RF 3,1.7,12.6,4,32,12,37,"Thomas Neal, Mitch Moreland, Charlie Blackmon",77,T,F,572039,1606,606
16631,Teixeira,Mark,Mark Teixeira,184,4/11/80,1B,B,R,75,225,2016,NYA,AL,MLB,36,545,135,472,69,63,21,1,27,112,216,79,60,4,7,103,0,6,12,2,1,0.236,0.328,0.452,0.276,0.244,-1.7,-6.8,13.48,8.65,0.7,1B 1,1.6,13.6,0,24,6,9,"Paul Konerko, Travis Hafner, Ryan Klesko",84,T,F,407893,389,1389
31511,Reyes,Jose,Jose Reyes,153,6/11/83,SS,B,R,72,195,2016,COL,NL,MLB,33,400,93,368,52,81,20,5,7,113,164,37,26,3,1,39,3,3,8,19,4,0.305,0.347,0.440,0.264,0.322,2.5,4,9.9,1.73,-3.3,SS -3,1.6,18.1,1,26,5,8,"Jimmy Rollins, Rafael Furcal, Orlando Cabrera",96,T,F,408314,1518,518
31759,Mauer,Joe,Joe Mauer,165,4/19/83,1B,L,R,77,225,2016,MIN,AL,MLB,33,609,144,536,61,110,30,2,8,150,208,60,68,10,2,102,0,4,20,3,1,0.279,0.360,0.387,0.272,0.330,-0.1,-7.58,15.07,7.15,-0.1,1B -0,1.6,14.6,3,26,3,12,"Lyle Overbay, Justin Morneau, Mike Sweeney",94,T,F,408045,377,1377
47454,Gardner,Brett,Brett Gardner,159,8/24/83,LF,L,L,71,195,2016,NYA,AL,MLB,32,634,153,553,79,98,25,6,12,141,214,56,59,1,7,128,10,5,11,21,6,0.256,0.328,0.389,0.256,0.304,3.4,-1.03,15.69,-2.3,-1.2,"LF -0, CF -1",1.6,15.8,4,37,4,16,"David Murphy, Jason Michaels, Eric Byrnes",94,T,F,458731,540,1540
